141
# x y z
41	65	49	57	4.47213595499958e-01	1.21149000000000e-01	2.01843000000000e-02
23	83	43	63	7.74596669241483e-01	2.65166000000000e-02	2.01858000000000e-02
49	58	52	55	0.00000000000000e+00	3.32197000000000e-01	2.01890000000000e-02
52	55	53	54	0.00000000000000e+00	5.90798000000000e-01	2.01929000000000e-02
51	57	53	55	0.00000000000000e+00	4.59194000000000e-01	2.01805000000000e-02
27	81	45	63	5.47722557505166e-01	3.07533000000000e-02	2.01795000000000e-02
45	63	51	57	4.47213595499958e-01	1.78401000000000e-01	2.01887000000000e-02
39	69	49	59	5.47722557505166e-01	8.51731000000000e-02	2.01896000000000e-02
33	75	47	61	5.47722557505166e-01	4.83470000000000e-02	2.01888000000000e-02
21	87	43	65	5.47722557505166e-01	2.27832000000000e-02	2.01812000000000e-02
53	56	54	55	0.00000000000000e+00	5.07768000000000e-01	2.01927000000000e-02
50	59	53	56	3.16227766016838e-01	3.58101000000000e-01	2.01884000000000e-02
49	61	53	57	3.16227766016838e-01	2.89999000000000e-01	2.01772000000000e-02
43	67	51	59	4.47213595499958e-01	1.20398000000000e-01	2.01790000000000e-02
31	79	47	63	5.47722557505166e-01	3.67911000000000e-02	2.01847000000000e-02
52	58	54	56	0.00000000000000e+00	4.14249000000000e-01	2.01910000000000e-02
37	73	49	61	5.47722557505166e-01	6.27200000000000e-02	2.01847000000000e-02
25	85	45	65	6.32455532033676e-01	2.24633000000000e-02	2.01816000000000e-02
54	57	55	56	0.00000000000000e+00	4.95283000000000e-01	2.01882000000000e-02
51	60	54	57	0.00000000000000e+00	3.64361000000000e-01	2.01878000000000e-02
53	59	55	57	0.00000000000000e+00	4.03180000000000e-01	2.01849000000000e-02
47	65	53	59	3.16227766016838e-01	1.79559000000000e-01	2.01853000000000e-02
41	71	51	61	4.47213595499958e-01	8.57202000000000e-02	2.01911000000000e-02
35	77	49	63	4.47213595499958e-01	4.65290000000000e-02	2.01881000000000e-02
23	89	45	67	5.47722557505166e-01	2.11741000000000e-02	2.01880000000000e-02
29	83	47	65	1.14017542509914e+00	2.75342000000000e-02	2.01927000000000e-02
55	58	56	57	0.00000000000000e+00	5.35818000000000e-01	2.01959000000000e-02
52	61	55	58	0.00000000000000e+00	3.30719000000000e-01	2.01906000000000e-02
39	75	51	63	5.47722557505166e-01	5.50599000000000e-02	2.01852000000000e-02
54	60	56	58	0.00000000000000e+00	4.11737000000000e-01	2.01836000000000e-02
51	63	55	59	3.16227766016838e-01	2.56773000000000e-01	2.01885000000000e-02
45	69	53	61	3.16227766016838e-01	1.32193000000000e-01	2.01852000000000e-02
33	81	49	65	4.47213595499958e-01	3.63987000000000e-02	2.01854000000000e-02
27	87	47	67	5.47722557505166e-01	2.11046000000000e-02	2.01880000000000e-02
21	93	45	69	1.18321595661992e+00	2.07646000000000e-02	2.01863000000000e-02
56	59	57	58	0.00000000000000e+00	4.93160000000000e-01	2.01926000000000e-02
53	62	56	59	3.16227766016838e-01	2.92614000000000e-01	2.01980000000000e-02
55	61	57	59	0.00000000000000e+00	3.55919000000000e-01	2.01838000000000e-02
43	73	53	63	4.47213595499958e-01	8.79050000000000e-02	2.01838000000000e-02
49	67	55	61	3.16227766016838e-01	1.75067000000000e-01	2.01880000000000e-02
37	79	51	65	5.47722557505166e-01	4.38669000000000e-02	2.01862000000000e-02
31	85	49	67	7.07106781186548e-01	2.48901000000000e-02	2.01880000000000e-02
25	91	47	69	5.47722557505166e-01	1.96721000000000e-02	2.01846000000000e-02
57	60	58	59	0.00000000000000e+00	4.54194000000000e-01	2.01927000000000e-02
54	63	57	60	3.16227766016838e-01	2.89174000000000e-01	2.01979000000000e-02
47	71	55	63	4.47213595499958e-01	1.19155000000000e-01	2.01886000000000e-02
41	77	53	65	5.47722557505166e-01	6.28106000000000e-02	2.01804000000000e-02
53	65	57	61	0.00000000000000e+00	2.50427000000000e-01	2.01893000000000e-02
35	83	51	67	6.32455532033676e-01	3.19740000000000e-02	2.01925000000000e-02
29	89	49	69	5.47722557505166e-01	2.19009000000000e-02	2.01916000000000e-02
23	95	47	71	7.07106781186548e-01	1.94928000000000e-02	2.01939000000000e-02
56	62	58	60	0.00000000000000e+00	3.31050000000000e-01	2.01965000000000e-02
58	61	59	60	0.00000000000000e+00	4.44041000000000e-01	2.01957000000000e-02
55	64	58	61	3.16227766016838e-01	3.00766000000000e-01	2.01922000000000e-02
39	81	53	67	5.47722557505166e-01	4.37696000000000e-02	2.01855000000000e-02
51	69	57	63	3.16227766016838e-01	1.84873000000000e-01	2.01854000000000e-02
57	63	59	61	0.00000000000000e+00	3.84420000000000e-01	2.01888000000000e-02
45	75	55	65	4.47213595499958e-01	8.26530000000000e-02	2.01878000000000e-02
27	93	49	71	6.32455532033676e-01	1.96328000000000e-02	2.01895000000000e-02
33	87	51	69	6.32455532033676e-01	2.55190000000000e-02	2.01891000000000e-02
56	65	59	62	0.00000000000000e+00	3.08798000000000e-01	2.01943000000000e-02
59	62	60	61	0.00000000000000e+00	4.27238000000000e-01	2.01965000000000e-02
55	67	59	63	4.47213595499958e-01	2.54192000000000e-01	2.01895000000000e-02
43	79	55	67	4.47213595499958e-01	6.14832000000000e-02	2.01755000000000e-02
49	73	57	65	3.16227766016838e-01	1.22538000000000e-01	2.01863000000000e-02
31	91	51	71	2.62678510731274e+00	2.14165000000000e-02	2.01921000000000e-02
25	97	49	73	1.26491106406735e+00	1.73202000000000e-02	2.01882000000000e-02
58	64	60	62	0.00000000000000e+00	3.88736000000000e-01	2.01981000000000e-02
37	85	53	69	5.47722557505166e-01	3.21149000000000e-02	2.01851000000000e-02
57	66	60	63	0.00000000000000e+00	3.01175000000000e-01	2.01992000000000e-02
60	63	61	62	0.00000000000000e+00	3.98713000000000e-01	2.01996000000000e-02
53	71	59	65	3.16227766016838e-01	1.82461000000000e-01	2.01886000000000e-02
59	65	61	63	0.00000000000000e+00	3.20368000000000e-01	2.01881000000000e-02
47	77	57	67	3.16227766016838e-01	8.74576000000000e-02	2.01875000000000e-02
35	89	53	71	4.47213595499958e-01	2.76951000000000e-02	2.01901000000000e-02
29	95	51	73	6.32455532033676e-01	1.96914000000000e-02	2.01945000000000e-02
41	83	55	69	6.32455532033676e-01	4.40072000000000e-02	2.01906000000000e-02
61	64	62	63	0.00000000000000e+00	3.27931000000000e-01	2.01984000000000e-02
58	67	61	64	0.00000000000000e+00	2.76938000000000e-01	2.02040000000000e-02
45	81	57	69	4.47213595499958e-01	6.61947000000000e-02	2.01827000000000e-02
51	75	59	67	0.00000000000000e+00	1.27667000000000e-01	2.01829000000000e-02
57	69	61	65	0.00000000000000e+00	2.47024000000000e-01	2.01880000000000e-02
39	87	55	71	5.47722557505166e-01	3.16521000000000e-02	2.01887000000000e-02
27	99	51	75	4.47213595499958e-01	1.63475000000000e-02	2.01901000000000e-02
60	66	62	64	0.00000000000000e+00	2.72164000000000e-01	2.02017000000000e-02
33	93	53	73	6.32455532033676e-01	2.44065000000000e-02	2.01864000000000e-02
62	65	63	64	0.00000000000000e+00	3.54881000000000e-01	2.01971000000000e-02
59	68	62	65	0.00000000000000e+00	2.57712000000000e-01	2.02029000000000e-02
55	73	61	67	3.16227766016838e-01	1.64946000000000e-01	2.01870000000000e-02
49	79	59	69	4.47213595499958e-01	9.34981000000000e-02	2.01826000000000e-02
61	67	63	65	0.00000000000000e+00	2.90277000000000e-01	2.01925000000000e-02
43	85	57	71	2.25831795812724e+00	4.54989000000000e-02	2.01835000000000e-02
31	97	53	75	4.47213595499958e-01	1.98654000000000e-02	2.01884000000000e-02
37	91	55	73	4.47213595499958e-01	2.76338000000000e-02	2.01917000000000e-02
60	69	63	66	0.00000000000000e+00	2.51443000000000e-01	2.01971000000000e-02
63	66	64	65	0.00000000000000e+00	3.38316000000000e-01	2.02032000000000e-02
59	71	63	67	0.00000000000000e+00	1.98968000000000e-01	2.01912000000000e-02
53	77	61	69	3.16227766016838e-01	1.25821000000000e-01	2.01860000000000e-02
41	89	57	73	4.47213595499958e-01	3.61172000000000e-02	2.01900000000000e-02
29	101	53	77	1.18321595661992e+00	1.69428000000000e-02	2.01927000000000e-02
62	68	64	66	0.00000000000000e+00	2.94125000000000e-01	2.02009000000000e-02
47	83	59	71	3.16227766016838e-01	6.85793000000000e-02	2.01919000000000e-02
35	95	55	75	3.16227766016838e-01	2.41477000000000e-02	2.01872000000000e-02
64	67	65	66	0.00000000000000e+00	3.25667000000000e-01	2.01980000000000e-02
61	70	64	67	0.00000000000000e+00	2.23695000000000e-01	2.02028000000000e-02
57	75	63	69	3.16227766016838e-01	1.50290000000000e-01	2.01878000000000e-02
51	81	61	71	3.16227766016838e-01	9.87030000000000e-02	2.01836000000000e-02
63	69	65	67	0.00000000000000e+00	2.53428000000000e-01	2.01882000000000e-02
45	87	59	73	5.47722557505166e-01	4.84383000000000e-02	2.01879000000000e-02
33	99	55	77	4.47213595499958e-01	2.04090000000000e-02	2.01882000000000e-02
39	93	57	75	6.32455532033676e-01	2.91114000000000e-02	2.01925000000000e-02
65	68	66	67	0.00000000000000e+00	2.62874000000000e-01	2.02002000000000e-02
62	71	65	68	3.16227766016838e-01	2.04122000000000e-01	2.01981000000000e-02
61	73	65	69	3.16227766016838e-01	1.96001000000000e-01	2.01854000000000e-02
55	79	63	71	3.16227766016838e-01	1.20614000000000e-01	2.01845000000000e-02
64	70	66	68	0.00000000000000e+00	2.19780000000000e-01	2.01963000000000e-02
37	97	57	77	5.47722557505166e-01	2.46604000000000e-02	2.01890000000000e-02
43	91	59	75	4.47213595499958e-01	3.97047000000000e-02	2.01845000000000e-02
49	85	61	73	3.16227766016838e-01	6.40007000000000e-02	2.01893000000000e-02
66	69	67	68	0.00000000000000e+00	2.87455000000000e-01	2.01993000000000e-02
63	72	66	69	3.16227766016838e-01	2.15820000000000e-01	2.01994000000000e-02
65	71	67	69	0.00000000000000e+00	2.77270000000000e-01	2.01888000000000e-02
59	77	65	71	3.16227766016838e-01	1.53188000000000e-01	2.01871000000000e-02
41	95	59	77	5.47722557505166e-01	3.25166000000000e-02	2.01931000000000e-02
47	89	61	75	4.47213595499958e-01	5.00084000000000e-02	2.01907000000000e-02
35	101	57	79	5.47722557505166e-01	2.11001000000000e-02	2.01913000000000e-02
53	83	63	73	0.00000000000000e+00	8.46106000000000e-02	2.01924000000000e-02
67	70	68	69	0.00000000000000e+00	3.70122000000000e-01	2.02005000000000e-02
64	73	67	70	0.00000000000000e+00	2.54887000000000e-01	2.01937000000000e-02
57	81	65	73	3.16227766016838e-01	1.15120000000000e-01	2.01859000000000e-02
63	75	67	71	3.16227766016838e-01	1.88906000000000e-01	2.01911000000000e-02
45	93	61	77	1.97484176581315e+00	3.93860000000000e-02	2.01888000000000e-02
39	99	59	79	6.32455532033676e-01	2.51618000000000e-02	2.01906000000000e-02
66	72	68	70	0.00000000000000e+00	3.46642000000000e-01	2.02015000000000e-02
51	87	63	75	1.78885438199983e+00	6.28239000000000e-02	2.01902000000000e-02
68	71	69	70	0.00000000000000e+00	4.27178000000000e-01	2.02053000000000e-02
65	74	68	71	0.00000000000000e+00	2.48828000000000e-01	2.01986000000000e-02
61	79	67	73	3.16227766016838e-01	1.49853000000000e-01	2.01868000000000e-02
67	73	69	71	0.00000000000000e+00	3.15315000000000e-01	2.01931000000000e-02
49	91	63	77	4.47213595499958e-01	4.84511000000000e-02	2.01899000000000e-02
43	97	61	79	7.74596669241483e-01	3.30948000000000e-02	2.01879000000000e-02
55	85	65	75	3.16227766016838e-01	7.81445000000000e-02	2.01893000000000e-02
66	75	69	72	3.16227766016838e-01	2.35948000000000e-01	2.02028000000000e-02
69	72	70	71	0.00000000000000e+00	3.85284000000000e-01	2.01970000000000e-02
65	77	69	73	2.07364413533277e+00	2.12384000000000e-01	2.01889000000000e-02
68	74	70	72	0.00000000000000e+00	2.55818000000000e-01	2.02003000000000e-02
53	89	65	77	4.47213595499958e-01	6.10056000000000e-02	2.01958000000000e-02
59	83	67	75	3.16227766016838e-01	1.08508000000000e-01	2.01957000000000e-02
47	95	63	79	5.47722557505166e-01	4.06990000000000e-02	2.01951000000000e-02
41	101	61	81	4.47213595499958e-01	2.64866000000000e-02	2.01920000000000e-02
67	76	70	73	3.16227766016838e-01	2.11346000000000e-01	2.02033000000000e-02
70	73	71	72	0.00000000000000e+00	4.20749000000000e-01	2.01993000000000e-02
69	75	71	73	0.00000000000000e+00	2.75360000000000e-01	2.01913000000000e-02
63	81	69	75	3.16227766016838e-01	1.48553000000000e-01	2.01877000000000e-02
45	99	63	81	5.47722557505166e-01	3.16172000000000e-02	2.01882000000000e-02
57	87	67	77	4.47213595499958e-01	7.68404000000000e-02	2.01915000000000e-02
51	93	65	79	4.47213595499958e-01	5.11679000000000e-02	2.01882000000000e-02
71	74	72	73	0.00000000000000e+00	3.74371000000000e-01	2.02067000000000e-02
68	77	71	74	3.16227766016838e-01	2.44846000000000e-01	2.01984000000000e-02
67	79	71	75	0.00000000000000e+00	1.94095000000000e-01	2.01898000000000e-02
49	97	65	81	4.47213595499958e-01	3.97420000000000e-02	2.01959000000000e-02
70	76	72	74	0.00000000000000e+00	3.54617000000000e-01	2.02003000000000e-02
61	85	69	77	3.16227766016838e-01	1.04815000000000e-01	2.01920000000000e-02
55	91	67	79	4.47213595499958e-01	6.35504000000000e-02	2.01942000000000e-02
43	103	63	83	7.74596669241483e-01	2.47567000000000e-02	2.01891000000000e-02
72	75	73	74	0.00000000000000e+00	4.78785000000000e-01	2.01996000000000e-02
69	78	72	75	3.16227766016838e-01	2.62621000000000e-01	2.01968000000000e-02
71	77	73	75	0.00000000000000e+00	3.54459000000000e-01	2.01894000000000e-02
65	83	71	77	3.16227766016838e-01	1.32435000000000e-01	2.01949000000000e-02
59	89	69	79	4.47213595499958e-01	8.29552000000000e-02	2.01975000000000e-02
53	95	67	81	5.47722557505166e-01	5.38319000000000e-02	2.01952000000000e-02
47	101	65	83	5.47722557505166e-01	3.02746000000000e-02	2.01932000000000e-02
41	107	63	85	6.32455532033676e-01	2.12558000000000e-02	2.01809000000000e-02
70	79	73	76	0.00000000000000e+00	2.81188000000000e-01	2.01976000000000e-02
73	76	74	75	0.00000000000000e+00	3.43559000000000e-01	2.02024000000000e-02
69	81	73	77	0.00000000000000e+00	2.10831000000000e-01	2.01890000000000e-02
51	99	67	83	4.47213595499958e-01	3.94769000000000e-02	2.01946000000000e-02
72	78	74	76	0.00000000000000e+00	3.08979000000000e-01	2.01980000000000e-02
57	93	69	81	4.47213595499958e-01	7.04077000000000e-02	2.01955000000000e-02
63	87	71	79	4.47213595499958e-01	8.80199000000000e-02	2.01951000000000e-02
45	105	65	85	5.47722557505166e-01	2.42098000000000e-02	2.01911000000000e-02
74	77	75	76	0.00000000000000e+00	3.91509000000000e-01	2.02018000000000e-02
71	80	74	77	3.16227766016838e-01	2.38747000000000e-01	2.01972000000000e-02
73	79	75	77	0.00000000000000e+00	3.05321000000000e-01	2.01864000000000e-02
61	91	71	81	4.47213595499958e-01	8.09472000000000e-02	2.01972000000000e-02
55	97	69	83	4.47213595499958e-01	5.28315000000000e-02	2.01933000000000e-02
67	85	73	79	3.16227766016838e-01	1.23795000000000e-01	2.01944000000000e-02
43	109	65	87	5.47722557505166e-01	2.18160000000000e-02	2.01827000000000e-02
49	103	67	85	6.32455532033676e-01	3.12120000000000e-02	2.01979000000000e-02
75	78	76	77	0.00000000000000e+00	3.81638000000000e-01	2.01998000000000e-02
72	81	75	78	0.00000000000000e+00	2.52894000000000e-01	2.01957000000000e-02
65	89	73	81	4.47213595499958e-01	9.47183000000000e-02	2.01939000000000e-02
59	95	71	83	4.47213595499958e-01	6.61107000000000e-02	2.01988000000000e-02
74	80	76	78	0.00000000000000e+00	3.28314000000000e-01	2.01960000000000e-02
71	83	75	79	0.00000000000000e+00	1.99512000000000e-01	2.01994000000000e-02
53	101	69	85	0.00000000000000e+00	4.28847000000000e-02	2.01973000000000e-02
41	113	65	89	1.14017542509914e+00	2.08245000000000e-02	2.01906000000000e-02
47	107	67	87	5.47722557505166e-01	2.61882000000000e-02	2.01881000000000e-02
76	79	77	78	0.00000000000000e+00	4.64828000000000e-01	2.02039000000000e-02
73	82	76	79	3.16227766016838e-01	2.44406000000000e-01	2.02050000000000e-02
75	81	77	79	0.00000000000000e+00	3.70305000000000e-01	2.01859000000000e-02
69	87	75	81	5.47722557505166e-01	1.13897000000000e-01	2.01966000000000e-02
57	99	71	85	4.47213595499958e-01	5.31119000000000e-02	2.01928000000000e-02
63	93	73	83	5.47722557505166e-01	7.44287000000000e-02	2.01956000000000e-02
51	105	69	87	5.47722557505166e-01	3.32075000000000e-02	2.01903000000000e-02
45	111	67	89	8.94427190999916e-01	2.41877000000000e-02	2.01898000000000e-02
77	80	78	79	0.00000000000000e+00	4.72327000000000e-01	2.01948000000000e-02
74	83	77	80	0.00000000000000e+00	3.04376000000000e-01	2.02071000000000e-02
61	97	73	85	5.47722557505166e-01	6.75475000000000e-02	2.01939000000000e-02
73	85	77	81	3.16227766016838e-01	2.06237000000000e-01	2.01925000000000e-02
67	91	75	83	4.47213595499958e-01	8.42953000000000e-02	2.01968000000000e-02
49	109	69	89	5.47722557505166e-01	2.83442000000000e-02	2.01921000000000e-02
76	82	78	80	0.00000000000000e+00	3.71227000000000e-01	2.02100000000000e-02
43	115	67	91	6.32455532033676e-01	2.19280000000000e-02	2.01843000000000e-02
55	103	71	87	5.47722557505166e-01	4.17374000000000e-02	2.01985000000000e-02
78	81	79	80	0.00000000000000e+00	5.72630000000000e-01	2.01967000000000e-02
75	84	78	81	3.16227766016838e-01	2.86241000000000e-01	2.02025000000000e-02
59	101	73	87	4.47213595499958e-01	5.40835000000000e-02	2.01982000000000e-02
71	89	77	83	4.47213595499958e-01	1.32066000000000e-01	2.02009000000000e-02
77	83	79	81	0.00000000000000e+00	3.77075000000000e-01	2.01955000000000e-02
65	95	75	85	5.47722557505166e-01	7.70346000000000e-02	2.01964000000000e-02
47	113	69	91	5.47722557505166e-01	2.57413000000000e-02	2.01880000000000e-02
53	107	71	89	4.47213595499958e-01	3.45076000000000e-02	2.01916000000000e-02
79	82	80	81	0.00000000000000e+00	4.03539000000000e-01	2.02069000000000e-02
76	85	79	82	0.00000000000000e+00	2.72869000000000e-01	2.02034000000000e-02
75	87	79	83	3.16227766016838e-01	1.92588000000000e-01	2.01949000000000e-02
63	99	75	87	5.47722557505166e-01	5.87698000000000e-02	2.01965000000000e-02
69	93	77	85	5.47722557505166e-01	1.03647000000000e-01	2.01983000000000e-02
57	105	73	89	4.47213595499958e-01	4.22655000000000e-02	2.01937000000000e-02
51	111	71	91	5.47722557505166e-01	2.98432000000000e-02	2.01914000000000e-02
45	117	69	93	5.47722557505166e-01	2.22452000000000e-02	2.01879000000000e-02
78	84	80	82	4.47213595499958e-01	3.87202000000000e-01	2.01941000000000e-02
77	86	80	83	0.00000000000000e+00	2.51785000000000e-01	2.02003000000000e-02
80	83	81	82	0.00000000000000e+00	6.24024000000000e-01	2.02037000000000e-02
67	97	77	87	4.47213595499958e-01	7.85587000000000e-02	2.01943000000000e-02
73	91	79	85	3.16227766016838e-01	1.42887000000000e-01	2.02024000000000e-02
79	85	81	83	0.00000000000000e+00	3.80372000000000e-01	2.01934000000000e-02
55	109	73	91	4.47213595499958e-01	3.48320000000000e-02	2.01957000000000e-02
61	103	75	89	6.32455532033676e-01	5.08374000000000e-02	2.02048000000000e-02
49	115	71	93	5.47722557505166e-01	2.58938000000000e-02	2.01889000000000e-02
78	87	81	84	3.16227766016838e-01	2.57485000000000e-01	2.01965000000000e-02
81	84	82	83	0.00000000000000e+00	4.86179000000000e-01	2.02030000000000e-02
71	95	79	87	7.74596669241483e-01	1.13211000000000e-01	2.01991000000000e-02
77	89	81	85	3.16227766016838e-01	2.24660000000000e-01	2.02023000000000e-02
65	101	77	89	6.32455532033676e-01	6.25473000000000e-02	2.01963000000000e-02
80	86	82	84	0.00000000000000e+00	3.31923000000000e-01	2.02000000000000e-02
59	107	75	91	4.47213595499958e-01	4.04632000000000e-02	2.01918000000000e-02
47	119	71	95	4.47213595499958e-01	2.06675000000000e-02	2.01881000000000e-02
53	113	73	93	6.32455532033676e-01	3.11389000000000e-02	2.01942000000000e-02
82	85	83	84	0.00000000000000e+00	5.39484000000000e-01	2.02043000000000e-02
79	88	82	85	3.16227766016838e-01	2.64995000000000e-01	2.02055000000000e-02
81	87	83	85	0.00000000000000e+00	3.88428000000000e-01	2.01964000000000e-02
75	93	81	87	3.16227766016838e-01	1.52258000000000e-01	2.01969000000000e-02
69	99	79	89	4.47213595499958e-01	7.87747000000000e-02	2.01936000000000e-02
51	117	73	95	4.47213595499958e-01	2.59130000000000e-02	2.01863000000000e-02
57	111	75	93	4.47213595499958e-01	3.52009000000000e-02	2.01973000000000e-02
63	105	77	91	5.47722557505166e-01	4.56651000000000e-02	2.01975000000000e-02
83	86	84	85	0.00000000000000e+00	7.16061000000000e-01	2.02032000000000e-02
80	89	83	86	3.16227766016838e-01	2.95083000000000e-01	2.02041000000000e-02
79	91	83	87	3.16227766016838e-01	2.27140000000000e-01	2.02017000000000e-02
73	97	81	89	4.47213595499958e-01	1.11924000000000e-01	2.01942000000000e-02
55	115	75	95	4.47213595499958e-01	2.98066000000000e-02	2.01977000000000e-02
61	109	77	93	1.14017542509914e+00	4.16299000000000e-02	2.01981000000000e-02
67	103	79	91	4.47213595499958e-01	5.61232000000000e-02	2.02079000000000e-02
49	121	73	97	6.32455532033676e-01	1.96985000000000e-02	2.01907000000000e-02
82	88	84	86	0.00000000000000e+00	3.97384000000000e-01	2.02046000000000e-02
81	90	84	87	3.16227766016838e-01	2.90218000000000e-01	2.02047000000000e-02
84	87	85	86	3.16227766016838e-01	4.88264000000000e-01	2.02018000000000e-02
83	89	85	87	0.00000000000000e+00	3.53902000000000e-01	2.01982000000000e-02
71	101	81	91	4.47213595499958e-01	7.78902000000000e-02	2.02014000000000e-02
77	95	83	89	4.47213595499958e-01	1.56511000000000e-01	2.02000000000000e-02
53	119	75	97	4.47213595499958e-01	2.38648000000000e-02	2.01891000000000e-02
59	113	77	95	4.47213595499958e-01	3.61563000000000e-02	2.01985000000000e-02
65	107	79	93	3.16227766016838e-01	4.38197000000000e-02	2.01941000000000e-02
85	88	86	87	0.00000000000000e+00	5.93156000000000e-01	2.01989000000000e-02
82	91	85	88	3.16227766016838e-01	2.47197000000000e-01	2.02077000000000e-02
75	99	83	91	4.47213595499958e-01	9.72691000000000e-02	2.01975000000000e-02
81	93	85	89	3.16227766016838e-01	2.04731000000000e-01	2.01935000000000e-02
57	117	77	97	4.47213595499958e-01	3.07383000000000e-02	2.02022000000000e-02
69	105	81	93	5.47722557505166e-01	5.19980000000000e-02	2.02021000000000e-02
84	90	86	88	0.00000000000000e+00	3.12736000000000e-01	2.02002000000000e-02
63	111	79	95	3.16227766016838e-01	3.67790000000000e-02	2.01981000000000e-02
86	89	87	88	0.00000000000000e+00	4.05913000000000e-01	2.02081000000000e-02
83	92	86	89	3.16227766016838e-01	2.38808000000000e-01	2.02043000000000e-02
79	97	85	91	4.47213595499958e-01	1.33580000000000e-01	2.01954000000000e-02
85	91	87	89	0.00000000000000e+00	2.94680000000000e-01	2.01944000000000e-02
55	121	77	99	4.47213595499958e-01	2.40766000000000e-02	2.01938000000000e-02
67	109	81	95	4.47213595499958e-01	3.91968000000000e-02	2.02004000000000e-02
61	115	79	97	4.47213595499958e-01	3.44961000000000e-02	2.01950000000000e-02
73	103	83	93	4.47213595499958e-01	6.65281000000000e-02	2.02040000000000e-02
87	90	88	89	3.16227766016838e-01	4.20180000000000e-01	2.02079000000000e-02
84	93	87	90	3.16227766016838e-01	2.07082000000000e-01	2.02011000000000e-02
77	101	85	93	4.47213595499958e-01	8.57638000000000e-02	2.01989000000000e-02
83	95	87	91	4.47213595499958e-01	1.69665000000000e-01	2.01987000000000e-02
71	107	83	95	4.47213595499958e-01	4.60901000000000e-02	2.01960000000000e-02
86	92	88	90	0.00000000000000e+00	2.83267000000000e-01	2.02050000000000e-02
65	113	81	97	3.16227766016838e-01	3.15531000000000e-02	2.01961000000000e-02
59	119	79	99	4.47213595499958e-01	2.88759000000000e-02	2.01973000000000e-02
88	91	89	90	0.00000000000000e+00	3.61800000000000e-01	2.02043000000000e-02
85	94	88	91	3.16227766016838e-01	2.13658000000000e-01	2.02029000000000e-02
87	93	89	91	0.00000000000000e+00	2.59533000000000e-01	2.01950000000000e-02
81	99	87	93	3.16227766016838e-01	1.09402000000000e-01	2.01977000000000e-02
75	105	85	95	5.47722557505166e-01	5.21680000000000e-02	2.02034000000000e-02
63	117	81	99	4.47213595499958e-01	2.77887000000000e-02	2.01983000000000e-02
69	111	83	97	5.47722557505166e-01	3.62369000000000e-02	2.02019000000000e-02
89	92	90	91	0.00000000000000e+00	2.98827000000000e-01	2.02126000000000e-02
86	95	89	92	3.16227766016838e-01	2.01739000000000e-01	2.02045000000000e-02
85	97	89	93	3.16227766016838e-01	1.67338000000000e-01	2.01935000000000e-02
61	121	81	101	5.47722557505166e-01	2.45405000000000e-02	2.01994000000000e-02
73	109	85	97	4.47213595499958e-01	3.93405000000000e-02	2.02003000000000e-02
79	103	87	95	0.00000000000000e+00	6.93668000000000e-02	2.02038000000000e-02
88	94	90	92	0.00000000000000e+00	2.26942000000000e-01	2.02063000000000e-02
67	115	83	99	4.47213595499958e-01	3.09489000000000e-02	2.01985000000000e-02
87	96	90	93	3.16227766016838e-01	1.94517000000000e-01	2.02059000000000e-02
90	93	91	92	3.16227766016838e-01	2.65784000000000e-01	2.02105000000000e-02
89	95	91	93	0.00000000000000e+00	2.34142000000000e-01	2.02021000000000e-02
83	101	89	95	3.16227766016838e-01	9.78651000000000e-02	2.01969000000000e-02
71	113	85	99	4.47213595499958e-01	3.38200000000000e-02	2.02042000000000e-02
77	107	87	97	4.47213595499958e-01	4.77979000000000e-02	2.01944000000000e-02
65	119	83	101	4.47213595499958e-01	2.67873000000000e-02	2.01942000000000e-02
88	97	91	94	0.00000000000000e+00	1.81063000000000e-01	2.02056000000000e-02
91	94	92	93	0.00000000000000e+00	2.54070000000000e-01	2.02094000000000e-02
87	99	91	95	3.16227766016838e-01	1.42626000000000e-01	2.01928000000000e-02
90	96	92	94	0.00000000000000e+00	2.13738000000000e-01	2.02129000000000e-02
75	111	87	99	4.47213595499958e-01	3.69565000000000e-02	2.02045000000000e-02
69	117	85	101	4.47213595499958e-01	2.87070000000000e-02	2.01994000000000e-02
81	105	89	97	3.16227766016838e-01	6.99650000000000e-02	2.01943000000000e-02
63	123	83	103	5.47722557505166e-01	2.18881000000000e-02	2.02042000000000e-02
92	95	93	94	0.00000000000000e+00	1.98768000000000e-01	2.02150000000000e-02
89	98	92	95	3.16227766016838e-01	1.72509000000000e-01	2.02054000000000e-02
91	97	93	95	0.00000000000000e+00	1.78057000000000e-01	2.02015000000000e-02
67	121	85	103	4.47213595499958e-01	2.23604000000000e-02	2.02016000000000e-02
85	103	91	97	3.16227766016838e-01	1.02715000000000e-01	2.01993000000000e-02
79	109	89	99	4.47213595499958e-01	5.06165000000000e-02	2.02020000000000e-02
73	115	87	101	4.47213595499958e-01	3.22085000000000e-02	2.02017000000000e-02
61	127	83	105	4.47213595499958e-01	2.02962000000000e-02	2.01933000000000e-02
93	96	94	95	0.00000000000000e+00	1.81504000000000e-01	2.02138000000000e-02
90	99	93	96	3.16227766016838e-01	1.66746000000000e-01	2.02074000000000e-02
89	101	93	97	3.16227766016838e-01	1.52328000000000e-01	2.02046000000000e-02
83	107	91	99	1.00000000000000e+00	6.69348000000000e-02	2.01934000000000e-02
92	98	94	96	0.00000000000000e+00	1.83206000000000e-01	2.02061000000000e-02
